club_name,season,league,record,finish,coach,executive,pts_per_g,opp_pts_per_g,srs,pace,off_rtg,def_rtg,net_rtg,expected_w_l,preseason_championship_odds,preseason_over_under,arena,attendance,playoffs_result,championships,founded,player_count,avg_age,players_list,total_salary,file
Los Angeles Clippers,2025-26,NBA,42-40,9th in NBA Western Conference Coach: Tyronn Lue (42-40) Executive: Lawrence Frank PTS/G: 113.8 (24th of 30) Opp PTS/G: 112.6 (10th of 30) SRS : 0.96 (16th of 30) Pace : 96.5 (28th of 30) Off Rtg : 117.3 (11th of 30) Def Rtg : 116.1 (18th of 30) Net Rtg : +1.2 (16th of 30) Expected W-L : 44-38 (16th of 30) Preseason Odds: Championship +1800,Tyronn Lue,Lawrence Frank,113.8,112.6,,,,,,,+1800,49.5,Intuit Dome,722504,,,,26,,Patrick Baldwin Jr.; Dalano Banton; Nicolas Batum; Bradley Beal; Bogdan Bogdanović; Kobe Brown; Cam Christie; John Collins; RayJ Dennis; Kris Dunn; Darius Garland; James Harden; Isaiah Jackson; Derrick Jones Jr.; Yanic Konan Niederhäuser; Kawhi Leonard; Brook Lopez; Bennedict Mathurin; Jordan Miller; Norchad Omier; Chris Paul; Sean Pedulla; Kobe Sanders; Jahmyl Telfort; TyTy Washington Jr.; Ivica Zubac,190116914,LAC_2026.html
Los Angeles Lakers,2025-26,NBA,53-29,4th in NBA Western Conference Coach: JJ Redick (53-29) Executive: Rob Pelinka PTS/G: 116.3 (11th of 30) Opp PTS/G: 114.6 (11th of 30) SRS : 1.68 (15th of 30) Pace : 98.3 (22nd of 30) Off Rtg : 118.2 (9th of 30) Def Rtg : 116.4 (19th of 30) Net Rtg : +1.8 (14th of 30) Expected W-L : 45-37 (14th of 30) Preseason Odds: Championship +1600,JJ Redick,Rob Pelinka,116.3,114.6,,,,,,,+1600,46.5,Crypto.com Arena,773047,,,,20,,Deandre Ayton; Kobe Bufkin; Luka Dončić; Rui Hachimura; Jaxson Hayes; Bronny James; LeBron James; Luke Kennard; Maxi Kleber; Dalton Knecht; Christian Koloko; Jake LaRavia; Chris Mañon; Austin Reaves; Marcus Smart; Nick Smith Jr.; Adou Thiero; Drew Timme; Jarred Vanderbilt; Gabe Vincent,195310579,LAL_2026.html
Memphis Grizzlies,2025-26,NBA,25-57,13th in NBA Western Conference Coach: Tuomas Iisalo (25-57) Executive: Zach Kleiman PTS/G: 114.7 (20th of 30) Opp PTS/G: 120.7 (26th of 30) SRS : -5.83 (24th of 30) Pace : 101.3 (7th of 30) Off Rtg : 112.9 (25th of 30) Def Rtg : 118.8 (24th of 30) Net Rtg : -5.9 (24th of 30) Expected W-L : 27-55 (24th of 30) Preseason Odds: Championship +12500,Tuomas Iisalo,Zach Kleiman,114.7,120.7,,,,,,,+12500,39.5,FedExForum,632000,,,,33,,Santi Aldama; Kyle Anderson; Adama-Alpha Bal; Charles Bassey; Tyler Burton; Kentavious Caldwell-Pope; Brandon Clarke; Walter Clayton; Cedric Coward; Zach Edey; Taj Gibson; PJ Hall; Taylor Hendricks; GG Jackson II; Jaren Jackson Jr.; DeJon Jarreau; Ty Jerome; Christian Koloko; John Konchar; Jock Landale; Lawson Lovering; Jahmai Mashack; Ja Morant; Toby Okani; Scotty Pippen Jr.; Olivier-Maxence Prosper; Rayan Rupert; Javon Small; Cam Spencer; Jaylen Wells; Dariq Whitehead; Vince Williams Jr.; Lucas Williamson,158642419,MEM_2026.html
Miami Heat,2025-26,NBA,43-39,10th in NBA Eastern Conference Coach: Erik Spoelstra (43-39) Executive: Pat Riley PTS/G: 120.9 (2nd of 30) Opp PTS/G: 118.5 (22nd of 30) SRS : 2.35 (13th of 30) Pace : 103.4 (1st of 30) Off Rtg : 116.7 (13th of 30) Def Rtg : 114.5 (13th of 30) Net Rtg : +2.2 (13th of 30) Expected W-L : 47-35 (13th of 30) Preseason Odds: Championship +20000,Erik Spoelstra,Pat Riley,120.9,118.5,,,,,,,+20000,37.5,Kaseya Center,808063,,,,17,,Bam Adebayo; Simone Fontecchio; Myron Gardner; Vladislav Goldin; Tyler Herro; Kasparas Jakučionis; Jaime Jaquez Jr.; Keshad Johnson; Nikola Jović; Trevor Keels; Pelle Larsson; Davion Mitchell; Norman Powell; Dru Smith; Kel'el Ware; Andrew Wiggins; Jahmir Young,186470692,MIA_2026.html
Milwaukee Bucks,2025-26,NBA,32-50,11th in NBA Eastern Conference Coach: Doc Rivers (32-50) Executive: Jon Horst PTS/G: 110.6 (29th of 30) Opp PTS/G: 116.8 (20th of 30) SRS : -6.12 (25th of 30) Pace : 97.6 (23rd of 30) Off Rtg : 112.9 (24th of 30) Def Rtg : 119.3 (27th of 30) Net Rtg : -6.3 (25th of 30) Expected W-L : 26-56 (25th of 30) Preseason Odds: Championship +5500,Doc Rivers,Jon Horst,110.6,116.8,,,,,,,+5500,43.5,Fiserv Forum,682644,,,,21,,Alex Antetokounmpo; Giannis Antetokounmpo; Thanasis Antetokounmpo; Cole Anthony; Amir Coffey; Ousmane Dieng; A.J. Green; Gary Harris; Andre Jackson Jr.; Kyle Kuzma; Pete Nance; Kevin Porter Jr.; Bobby Portis; Taurean Prince; Ryan Rollins; Cormac Ryan; Mark Sears; Jericho Sims; Cam Thomas; Gary Trent Jr.; Myles Turner,181949997,MIL_2026.html
Minnesota Timberwolves,2025-26,NBA,49-33,6th in NBA Western Conference Coach: Chris Finch (49-33) Executive: Tim Connelly PTS/G: 118.0 (7th of 30) Opp PTS/G: 114.6 (12th of 30) SRS : 3.07 (10th of 30) Pace : 100.5 (9th of 30) Off Rtg : 116.8 (12th of 30) Def Rtg : 113.5 (8th of 30) Net Rtg : +3.3 (10th of 30) Expected W-L : 49-33 (10th of 30) Preseason Odds: Championship +1300,Chris Finch,Tim Connelly,118.0,114.6,,,,,,,+1300,49.5,Target Center,732465,,,,21,,Kyle Anderson; Joan Beringer; Jaylen Clark; Mike Conley; Rob Dillingham; Donte DiVincenzo; Ayo Dosunmu; Anthony Edwards; Enrique Freeman; Rudy Gobert; Bones Hyland; Joe Ingles; Johnny Juzang; Jaden McDaniels; Leonard Miller; Julian Phillips; Zyon Pullin; Julius Randle; Naz Reid; Terrence Shannon Jr.; Rocco Zikarsky,194042642,MIN_2026.html
New Orleans Pelicans,2025-26,NBA,26-56,11th in NBA Western Conference Coach: Willie Green (2-10),Willie Green,Joe Dumars,115.5,120.0,,,,,,,+30000,30.5,Smoothie King Center,675507,,,,19,,Trey Alexander; Jose Alvarado; Saddiq Bey; Hunter Dickinson; Jeremiah Fears; Jordan Hawkins; Herbert Jones; DeAndre Jordan; Kevon Looney; Karlo Matković; Bryce McGowens; Yves Missi; Trey Murphy III; Dejounte Murray; Josh Oduro; Micah Peavy; Jordan Poole; Derik Queen; Zion Williamson,187616561,NOP_2026.html
New York Knicks,2025-26,NBA,53-29,3rd in NBA Eastern Conference Coach: Mike Brown (53-29) Executive: Leon Rose PTS/G: 116.5 (10th of 30) Opp PTS/G: 110.1 (5th of 30) SRS : 6.04 (5th of 30) Pace : 96.8 (27th of 30) Off Rtg : 119.8 (3rd of 30) Def Rtg : 113.3 (7th of 30) Net Rtg : +6.5 (5th of 30) Expected W-L : 56-26 (5th of 30) Preseason Odds: Championship +900,Mike Brown,Leon Rose,116.5,110.1,,,,,,,+900,53.5,Madison Square Garden (IV),792480,,,,20,,Jose Alvarado; OG Anunoby; Mikal Bridges; Jalen Brunson; Jordan Clarkson; Pacôme Dadiet; Mohamed Diawara; Tosan Evbuomwan; Josh Hart; Ariel Hukporti; Trey Jemison; Dillon Jones; Tyler Kolek; Miles McBride; Kevin McCullar Jr.; Mitchell Robinson; Landry Shamet; Jeremy Sochan; Karl-Anthony Towns; Guerschon Yabusele,207454264,NYK_2026.html
Oklahoma City Thunder,2025-26,NBA,64-18,1st in NBA Western Conference Coach: Mark Daigneault (64-18) Executive: Sam Presti PTS/G: 119.0 (5th of 30) Opp PTS/G: 107.9 (2nd of 30) SRS : 11.04 (1st of 30) Pace : 99.3 (16th of 30) Off Rtg : 118.9 (7th of 30) Def Rtg : 107.7 (1st of 30) Net Rtg : +11.1 (1st of 30) Expected W-L : 65-17 (1st of 30) Preseason Odds: Championship +240,Mark Daigneault,Sam Presti,119.0,107.9,,,,,,,+240,62.5,Paycom Center,764842,,,,20,,Brooks Barnhizer; Buddy Boeheim; Branden Carlson; Alex Caruso; Ousmane Dieng; Luguentz Dort; Shai Gilgeous-Alexander; Isaiah Hartenstein; Chet Holmgren; Isaiah Joe; Jared McCain; Ajay Mitchell; Payton Sandfort; Nikola Topić; Cason Wallace; Aaron Wiggins; Jalen Williams; Jaylin Williams; Kenrich Williams; Chris Youngblood,186724316,OKC_2026.html
Orlando Magic,2025-26,NBA,45-37,8th in NBA Eastern Conference Coach: Jamahl Mosley (45-37) Executive: Jeff Weltman PTS/G: 115.7 (15th of 30) Opp PTS/G: 115.1 (13th of 30) SRS : 0.81 (17th of 30) Pace : 100.0 (12th of 30) Off Rtg : 114.9 (19th of 30) Def Rtg : 114.3 (11th of 30) Net Rtg : +0.6 (17th of 30) Expected W-L : 43-39 (17th of 30) Preseason Odds: Championship +1800,Jamahl Mosley,Jeff Weltman,115.7,115.1,,,,,,,+1800,51.5,Kia Center,768906,,,,19,,Paolo Banchero; Desmond Bane; Goga Bitadze; Anthony Black; Jamal Cain; Jevon Carter; Wendell Carter Jr.; Colin Castleton; Tristan Da Silva; Jett Howard; Jonathan Isaac; Tyus Jones; Alex Morales; Noah Penda; Jase Richardson; Orlando Robinson; Jalen Suggs; Franz Wagner; Moritz Wagner,187670352,ORL_2026.html
Philadelphia 76ers,2025-26,NBA,45-37,7th in NBA Eastern Conference Coach: Nick Nurse (45-37) Executive: Daryl Morey PTS/G: 115.9 (14th of 30) Opp PTS/G: 116.1 (19th of 30) SRS : -0.27 (18th of 30) Pace : 99.4 (15th of 30) Off Rtg : 115.4 (17th of 30) Def Rtg : 115.5 (16th of 30) Net Rtg : -0.2 (18th of 30) Expected W-L : 41-41 (18th of 30) Preseason Odds: Championship +4000,Nick Nurse,Daryl Morey,115.9,116.1,,,,,,,+4000,43.5,Xfinity Mobile Arena,778871,,,,23,,Patrick Baldwin Jr.; Dominick Barlow; Charles Bassey; MarJon Beauchamp; Adem Bona; Johni Broome; Andre Drummond; VJ Edgecombe; Justin Edwards; Joel Embiid; Paul George; Eric Gordon; Quentin Grimes; Kyle Lowry; Tyrese Martin; Tyrese Maxey; Jared McCain; Kelly Oubre Jr.; Cameron Payne; Hunter Sallis; Dalen Terry; Jabari Walker; Trendon Watford,193505169,PHI_2026.html
Portland Trail Blazers,2025-26,NBA,42-40,8th in NBA Western Conference Coach: Chauncey Billups (0-1),Chauncey Billups,Joe Cronin,115.5,115.8,,,,,,,+50000,35.5,Moda Center,718863,,,,20,,Deni Avdija; Toumani Camara; Sidy Cissoko; Donovan Clingan; Javonte Cooke; Jerami Grant; Yang Hansen; Scoot Henderson; Jrue Holiday; Jayson Kent; Vít Krejčí; Caleb Love; Kris Murray; Duop Reath; Rayan Rupert; Shaedon Sharpe; Matisse Thybulle; Blake Wesley; Robert Williams; Chris Youngblood,187189792,POR_2026.html
Sacramento Kings,2025-26,NBA,22-60,14th in NBA Western Conference Coach: Doug Christie (22-60) Executive: Scott Perry PTS/G: 111.0 (28th of 30) Opp PTS/G: 121.0 (27th of 30) SRS : -9.58 (28th of 30) Pace : 99.2 (18th of 30) Off Rtg : 111.4 (26th of 30) Def Rtg : 121.5 (28th of 30) Net Rtg : -10.0 (28th of 30) Expected W-L : 19-63 (28th of 30) Preseason Odds: Championship +50000,Doug Christie,Scott Perry,111.0,121.0,,,,,,,+50000,35.5,Golden 1 Center,661735,,,,23,,Precious Achiuwa; Patrick Baldwin Jr.; Dylan Cardwell; Devin Carter; Nique Clifford; DeMar DeRozan; Keon Ellis; Drew Eubanks; Killian Hayes; De'Andre Hunter; DaQuan Jeffries; Isaac Jones; Zach LaVine; Doug McDermott; Malik Monk; Keegan Murray; Daeqwon Plowden; Maxime Raynaud; Domantas Sabonis; Dario Šarić; Dennis Schröder; Isaiah Stevens; Russell Westbrook,186796559,SAC_2026.html
San Antonio Spurs,2025-26,NBA,62-20,2nd in NBA Western Conference Coach: Mitch Johnson (62-20) Executive: Brian Wright PTS/G: 119.8 (3rd of 30) Opp PTS/G: 111.5 (8th of 30) SRS : 8.28 (2nd of 30) Pace : 99.9 (13th of 30) Off Rtg : 119.6 (4th of 30) Def Rtg : 111.3 (3rd of 30) Net Rtg : +8.3 (2nd of 30) Expected W-L : 60-22 (2nd of 30) Preseason Odds: Championship +6600,Mitch Johnson,Brian Wright,119.8,111.5,,,,,,,+6600,44.5,Frost Bank Center,743129,,,,20,,Harrison Barnes; Bismack Biyombo; Carter Bryant; Stephon Castle; Julian Champagnie; De'Aaron Fox; Dylan Harper; Harrison Ingram; Keldon Johnson; David Jones García; Luke Kornet; Jordan McLaughlin; Riley Minix; Kelly Olynyk; Mason Plumlee; Jeremy Sochan; Stanley Umude; Devin Vassell; Lindy Waters III; Victor Wembanyama,182960669,SAS_2026.html
Toronto Raptors,2025-26,NBA,46-36,5th in NBA Eastern Conference Coach: Darko Rajakovic (46-36) Executive: Bobby Webster PTS/G: 114.6 (21st of 30) Opp PTS/G: 111.8 (9th of 30) SRS : 2.75 (11th of 30) Pace : 98.4 (20th of 30) Off Rtg : 115.9 (15th of 30) Def Rtg : 113.0 (5th of 30) Net Rtg : +2.9 (11th of 30) Expected W-L : 48-34 (11th of 30) Preseason Odds: Championship +10000,Darko Rajakovic,Bobby Webster,114.6,111.8,,,,,,,+10000,39.5,Scotiabank Arena,772141,,,,20,,Ochai Agbaji; Mo Bamba; Scottie Barnes; RJ Barrett; Jamison Battle; Gradey Dick; Markelle Fultz; Chucky Hepburn; Brandon Ingram; Trayce Jackson-Davis; A.J. Lawson; Sandro Mamukelashvili; Alijah Martin; Jonathan Mogbo; Collin Murray-Boyles; Jakob Poeltl; Immanuel Quickley; Jamal Shead; Garrett Temple; Ja'Kobe Walter,186969746,TOR_2026.html
Utah Jazz,2025-26,NBA,22-60,15th in NBA Western Conference Coach: Will Hardy (22-60) Executive: Danny Ainge PTS/G: 117.6 (9th of 30) Opp PTS/G: 126.0 (30th of 30) SRS : -8.04 (27th of 30) Pace : 102.3 (3rd of 30) Off Rtg : 114.1 (22nd of 30) Def Rtg : 122.3 (29th of 30) Net Rtg : -8.2 (27th of 30) Expected W-L : 23-59 (27th of 30) Preseason Odds: Championship +100000,Will Hardy,Danny Ainge,117.6,126.0,,,,,,,+100000,18.5,Delta Center,745626,,,,25,,Kyle Anderson; Ace Bailey; Mo Bamba; Kennedy Chandler; Walter Clayton; Isaiah Collier; Kyle Filipowski; Andersson Garcia; Keyonte George; Hayden Gray; Elijah Harkless; Taylor Hendricks; Blake Hinson; Jaren Jackson Jr.; Walker Kessler; John Konchar; Kevin Love; Lauri Markkanen; Bez Mbeng; Svi Mykhailiuk; Jusuf Nurkić; Brice Sensabaugh; Oscar Tshiebwe; Cody Williams; Vince Williams Jr.,173117343,UTA_2026.html
Washington Wizards,2025-26,NBA,17-65,15th in NBA Eastern Conference Coach: Brian Keefe (17-65) Executive: Michael Winger PTS/G: 112.9 (25th of 30) Opp PTS/G: 124.9 (29th of 30) SRS : -11.62 (30th of 30) Pace : 101.4 (6th of 30) Off Rtg : 111.0 (28th of 30) Def Rtg : 122.7 (30th of 30) Net Rtg : -11.8 (30th of 30) Expected W-L : 16-66 (30th of 30) Preseason Odds: Championship +100000,Brian Keefe,Michael Winger,112.9,124.9,,,,,,,+100000,20.5,Capital One Arena,660376,,,,26,,Marvin Bagley III; Leaky Black; Malaki Branham; Bub Carrington; Justin Champagnie; Sharife Cooper; Bilal Coulibaly; Kyshawn George; Keshon Gilbert; Anthony Gill; Jaden Hardy; AJ Johnson; Tre Johnson; Corey Kispert; Skal Labissière; CJ McCollum; Khris Middleton; Julian Reese; Kadary Richmond; Will Riley; Alex Sarr; Tristan Vukcevic; Jamir Watkins; Cam Whitmore; Alondes Williams; Trae Young,186452748,WAS_2026.html
