Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Season_Year,PTS_Rank,TRB_Rank,AST_Rank,STL_Rank,BLK_Rank,FG_Rank,FGA_Rank,3P_Rank,3PA_Rank,FT_Rank,FTA_Rank,ORB_Rank,DRB_Rank,MP_Rank,TOV_Rank,PF_Rank,PTS_Norm,TRB_Norm,AST_Norm,Combined_Score,Overall_Rank
11,Kemba Walker,27,CHO,PG,80,80,2736.0,588.0,1363.0,.431,231.0,601.0,.384,357,762,.469,.516,363.0,420.0,.864,32.0,216.0,248.0,444.0,91.0,24.0,179.0,98.0,1770.0,0,AS,2017-2018,2018,11,176,14,37,170,17,10,4,5,9,13,258,153,11,633,409,0.7863171923589516,0.19887730553327987,0.5414634146341464,0.5366290929938086,15
12,Karl-Anthony Towns,22,MIN,C,82,82,2918.0,639.0,1172.0,.545,120.0,285.0,.421,519,887,.585,.596,345.0,402.0,.858,238.0,774.0,1012.0,199.0,64.0,115.0,159.0,285.0,1743.0,0,"AS,NBA3",2017-2018,2018,12,3,96,98,8,11,23,74,98,13,16,8,3,7,623,664,0.7743225233229676,0.8115477145148356,0.2426829268292683,0.6259982017324182,7
13,LaMarcus Aldridge,32,SAS,C,75,75,2509.0,687.0,1347.0,.510,27.0,92.0,.293,660,1255,.526,.520,334.0,399.0,.837,246.0,389.0,635.0,152.0,43.0,90.0,111.0,161.0,1735.0,0,"MVP-9,AS,NBA2",2017-2018,2018,13,18,140,188,22,5,12,289,271,15,17,6,37,32,563,571,0.7707685473123056,0.5092221331194867,0.18536585365853658,0.5166838149583293,21
14,Victor Oladipo,25,IND,SG,75,75,2552.0,640.0,1342.0,.477,161.0,434.0,.371,479,908,.528,.537,294.0,368.0,.799,47.0,343.0,390.0,323.0,177.0,57.0,219.0,175.0,1735.0,0,"MVP-13,DPOY-15,MIP-1,AS,NBA3,DEF1",2017-2018,2018,13,85,40,1,53,10,13,29,26,19,21,188,63,28,656,597,0.7707685473123056,0.31275060144346434,0.39390243902439026,0.5203033310652786,18
15,Paul George,27,OKC,SF,79,79,2891.0,576.0,1340.0,.430,244.0,609.0,.401,332,731,.454,.521,338.0,411.0,.822,72.0,375.0,447.0,263.0,161.0,39.0,212.0,233.0,1734.0,0,"DPOY-4,AS,NBA3",2017-2018,2018,15,59,59,2,99,19,14,2,3,14,14,112,45,9,650,655,0.7703243003109729,0.35846030473135526,0.3207317073170732,0.5118873237389177,22
16,CJ McCollum,26,POR,SG,81,81,2923.0,667.0,1505.0,.443,189.0,476.0,.397,478,1029,.465,.506,209.0,250.0,.836,53.0,268.0,321.0,272.0,77.0,35.0,151.0,168.0,1732.0,0,,2017-2018,2018,16,117,56,68,112,7,3,15,15,43,53,162,105,6,617,584,0.7694358063083074,0.2574178027265437,0.33170731707317075,0.4845118584632373,25
17,Khris Middleton,26,MIL,SF,82,82,2982.0,593.0,1272.0,.466,146.0,407.0,.359,447,865,.517,.524,320.0,362.0,.884,45.0,384.0,429.0,328.0,119.0,21.0,191.0,270.0,1652.0,1,,2017-2018,2018,17,67,39,14,192,16,17,46,35,17,22,197,41,2,637,662,0.7338960462016881,0.3440256615878107,0.4,0.5167661169570185,20
18,Donovan Mitchell,21,UTA,SG,79,71,2638.0,595.0,1362.0,.437,187.0,550.0,.340,408,812,.502,.506,239.0,297.0,.805,52.0,244.0,296.0,291.0,118.0,27.0,215.0,213.0,1616.0,0,ROY-2,2017-2018,2018,18,137,49,15,149,15,11,16,8,31,36,170,121,20,654,645,0.7179031541537094,0.23736968724939855,0.3548780487804878,0.46483558247044965,28
19,Jrue Holiday,27,NOP,SG,81,81,2927.0,615.0,1244.0,.494,120.0,356.0,.337,495,888,.557,.543,187.0,238.0,.786,62.0,303.0,365.0,486.0,123.0,64.0,213.0,201.0,1537.0,1,"DPOY-7,DEF1",2017-2018,2018,19,94,10,10,44,14,18,74,59,56,61,134,87,5,651,633,0.682807641048423,0.29270248596631915,0.5926829268292683,0.5387386802580454,14
20,Tobias Harris,25,2TM,PF,80,80,2668.0,562.0,1221.0,.460,183.0,445.0,.411,379,776,.488,.535,179.0,216.0,.829,58.0,379.0,437.0,192.0,71.0,35.0,105.0,164.0,1486.0,0,,2017-2018,2018,20,62,102,79,112,22,20,18,24,60,73,150,42,19,547,579,0.6601510439804531,0.3504410585404972,0.23414634146341465,0.4394366375933548,33
20,Tobias Harris,25,DET,PF,48,48,1563.0,320.0,709.0,.451,113.0,276.0,.409,207,433,.478,.531,115.0,136.0,.846,36.0,208.0,244.0,94.0,34.0,15.0,51.0,91.0,868.0,0,,2017-2018,2018,111,186,222,253,254,113,113,85,104,124,143,240,165,183,393,385,0.3856063971568192,0.19566960705693665,0.11463414634146342,0.24733368488224772,165
20,Tobias Harris,25,LAC,PF,32,32,1105.0,242.0,512.0,.473,70.0,169.0,.414,172,343,.501,.541,64.0,80.0,.800,22.0,171.0,193.0,98.0,37.0,20.0,54.0,73.0,618.0,0,,2017-2018,2018,184,227,213,229,203,174,182,154,182,233,246,320,207,273,403,344,0.27454464682363394,0.15477145148356056,0.11951219512195121,0.1921029527111071,223
21,Kyrie Irving,25,BOS,PG,60,60,1931.0,534.0,1087.0,.491,166.0,407.0,.408,368,680,.541,.568,232.0,261.0,.889,33.0,194.0,227.0,306.0,65.0,17.0,140.0,122.0,1466.0,0,AS,2017-2018,2018,21,200,45,92,224,25,26,25,35,34,46,250,183,115,602,468,0.6512661039537984,0.18203688853247796,0.37317073170731707,0.4270687276534579,39
22,Klay Thompson,27,GSW,SG,73,73,2506.0,575.0,1179.0,.488,229.0,520.0,.440,346,659,.525,.585,82.0,98.0,.837,31.0,246.0,277.0,185.0,55.0,34.0,128.0,117.0,1461.0,0,"DPOY-11,AS",2017-2018,2018,22,151,107,129,120,20,22,5,12,193,204,266,119,33,587,453,0.6490448689471346,0.22213311948676825,0.22560975609756098,0.3939408102541527,53
23,Harrison Barnes,25,DAL,PF,77,77,2634.0,537.0,1208.0,.445,119.0,333.0,.357,418,875,.478,.494,259.0,313.0,.827,77.0,391.0,468.0,152.0,49.0,14.0,118.0,94.0,1452.0,0,,2017-2018,2018,23,49,140,149,265,24,21,76,70,26,30,98,35,21,574,397,0.6450466459351399,0.37530072173215717,0.18536585365853658,0.42621863099126406,40
24,Andrew Wiggins,22,MIN,SF,82,82,2979.0,569.0,1300.0,.438,112.0,338.0,.331,457,962,.475,.481,202.0,314.0,.643,82.0,276.0,358.0,160.0,91.0,51.0,138.0,163.0,1452.0,0,,2017-2018,2018,23,101,127,37,63,21,16,87,66,47,29,89,102,3,601,575,0.6450466459351399,0.28708901363271855,0.1951219512195122,0.40268194782972516,50
25,Joel Embiid,23,PHI,C,63,63,1912.0,510.0,1056.0,.483,66.0,214.0,.308,444,842,.527,.514,359.0,467.0,.769,143.0,547.0,690.0,199.0,40.0,111.0,234.0,209.0,1445.0,0,"MVP-12,DPOY-2,AS,NBA2,DEF2",2017-2018,2018,25,13,96,207,10,27,30,162,145,11,10,36,11,117,658,639,0.6419369169258108,0.5533279871692061,0.2426829268292683,0.49557804096986663,23
26,Nikola JokiÄ,22,DEN,C,75,73,2443.0,504.0,1010.0,.499,111.0,280.0,.396,393,730,.538,.554,266.0,313.0,.850,195.0,608.0,803.0,458.0,90.0,61.0,210.0,212.0,1385.0,10,,2017-2018,2018,26,7,12,39,47,29,36,90,100,25,30,10,8,40,649,643,0.6152820968458463,0.6439454691259021,0.5585365853658537,0.6068574550858653,8
27,Jamal Murray,20,DEN,PG,81,80,2565.0,479.0,1062.0,.451,165.0,436.0,.378,314,626,.502,.529,229.0,253.0,.905,82.0,215.0,297.0,274.0,79.0,28.0,172.0,173.0,1352.0,0,,2017-2018,2018,27,136,55,61,146,34,29,26,25,35,52,89,157,27,629,595,0.6006219458018658,0.23817161186848437,0.33414634146341465,0.411944164320316,47
28,Dwight Howard,32,CHO,C,81,81,2463.0,506.0,911.0,.555,1.0,7.0,.143,505,904,.559,.556,334.0,582.0,.574,255.0,757.0,1012.0,105.0,48.0,131.0,208.0,249.0,1347.0,0,,2017-2018,2018,28,3,197,153,3,28,49,499,493,15,4,5,4,38,648,660,0.5984007107952022,0.8115477145148356,0.12804878048780488,0.5212392328188731,17
29,Devin Booker,21,PHO,SG,54,54,1865.0,455.0,1054.0,.432,147.0,384.0,.383,308,670,.460,.501,289.0,329.0,.878,26.0,218.0,244.0,253.0,47.0,14.0,194.0,168.0,1346.0,0,,2017-2018,2018,29,186,64,157,265,40,31,44,46,22,26,295,150,123,639,584,0.5979564637938694,0.19566960705693665,0.30853658536585366,0.3904444432443849,55
30,Stephen Curry,29,GSW,PG,51,51,1631.0,428.0,864.0,.495,212.0,501.0,.423,216,363,.595,.618,278.0,302.0,.921,36.0,225.0,261.0,310.0,80.0,8.0,153.0,114.0,1346.0,0,"MVP-10,AS,NBA3",2017-2018,2018,29,163,43,54,357,50,59,9,14,24,34,240,138,172,619,445,0.5979564637938694,0.20930232558139536,0.3780487804878049,0.4153879173383078,44
31,Julius Randle,23,LAL,C,82,49,2190.0,504.0,904.0,.558,10.0,45.0,.222,494,859,.575,.563,305.0,425.0,.718,181.0,473.0,654.0,210.0,43.0,45.0,213.0,274.0,1323.0,1,,2017-2018,2018,31,17,84,188,76,29,51,379,353,18,11,17,19,68,651,663,0.5877387827632163,0.5244587008821171,0.25609756097560976,0.4692623916626046,27
32,Eric Bledsoe,28,2TM,PG,74,74,2322.0,468.0,989.0,.473,125.0,360.0,.347,343,629,.545,.536,252.0,317.0,.795,51.0,233.0,284.0,370.0,149.0,42.0,216.0,185.0,1313.0,1,,2017-2018,2018,32,147,25,3,89,36,39,68,53,28,27,171,131,50,655,611,0.5832963127498889,0.22774659182036888,0.45121951219512196,0.43700835630460283,34
32,Eric Bledsoe,28,PHO,PG,3,3,83.0,16.0,40.0,.400,4.0,13.0,.308,12,27,.444,.450,11.0,14.0,.786,3.0,4.0,7.0,9.0,4.0,2.0,10.0,6.0,47.0,0,,2017-2018,2018,515,584,513,505,490,521,527,429,451,474,486,533,591,557,180,82,0.02087960906263883,0.0056134723336006415,0.01097560975609756,0.013328568251964991,538
32,Eric Bledsoe,28,MIL,PG,71,71,2239.0,452.0,949.0,.476,121.0,347.0,.349,331,602,.550,.540,241.0,303.0,.795,48.0,229.0,277.0,361.0,145.0,40.0,206.0,179.0,1266.0,1,,2017-2018,2018,40,151,28,5,96,41,44,72,60,30,33,184,135,64,644,603,0.5624167036872502,0.22213311948676825,0.4402439024390244,0.42367978805263784,42
33,Jimmy Butler,28,MIN,SG,59,59,2164.0,437.0,921.0,.474,70.0,200.0,.350,367,721,.509,.512,363.0,425.0,.854,79.0,235.0,314.0,288.0,116.0,24.0,108.0,78.0,1307.0,0,"MVP-10,DPOY-12,AS,NBA3,DEF2",2017-2018,2018,33,124,50,16,170,46,48,154,155,9,11,92,130,71,557,350,0.5806308307418925,0.2518043303929431,0.35121951219512193,0.4131594850731765,46
34,Dennis SchrÃ¶der,24,ATL,PG,67,67,2078.0,500.0,1146.0,.436,76.0,262.0,.290,424,884,.480,.469,225.0,265.0,.849,44.0,164.0,208.0,417.0,72.0,6.0,183.0,147.0,1301.0,0,,2017-2018,2018,34,217,16,75,384,31,25,143,113,36,45,202,213,83,634,537,0.577965348733896,0.16680032076984763,0.5085365853658537,0.4337872113342688,37
35,Goran DragiÄ,31,MIA,PG,75,75,2378.0,484.0,1075.0,.450,111.0,300.0,.370,373,775,.481,.502,217.0,271.0,.801,54.0,252.0,306.0,359.0,63.0,12.0,166.0,180.0,1296.0,0,AS,2017-2018,2018,35,130,31,104,298,32,27,90,90,41,42,160,116,46,627,605,0.5757441137272323,0.2453889334402566,0.4378048780487805,0.4352557889376041,35
36,Ben Simmons,21,PHI,PG,81,81,2732.0,544.0,998.0,.545,0.0,11.0,.000,544,987,.551,.545,191.0,341.0,.560,145.0,514.0,659.0,661.0,140.0,70.0,278.0,211.0,1279.0,12,ROY-1,2017-2018,2018,36,16,3,6,39,23,37,537,466,53,23,33,13,12,661,641,0.5681919147045758,0.5284683239775461,0.8060975609756098,0.627646531367777,6
37,T.J. Warren,24,PHO,SF,65,65,2142.0,529.0,1063.0,.498,20.0,90.0,.222,509,973,.523,.507,193.0,255.0,.757,125.0,208.0,333.0,85.0,65.0,41.0,85.0,149.0,1271.0,0,,2017-2018,2018,37,110,239,92,93,26,28,315,275,51,50,46,165,75,496,545,0.5646379386939138,0.26704089815557336,0.10365853658536585,0.3370650058998472,82
38,Will Barton,27,DEN,SG,81,40,2683.0,465.0,1028.0,.452,156.0,422.0,.370,309,606,.510,.528,182.0,226.0,.805,70.0,339.0,409.0,331.0,82.0,52.0,149.0,168.0,1268.0,0,6MOY-4,2017-2018,2018,38,73,38,50,60,39,34,35,29,58,66,115,66,17,614,584,0.5633051976899156,0.3279871692060946,0.4036585365853659,0.4448157908134044,32
39,Kyle Lowry,31,TOR,PG,78,78,2510.0,403.0,944.0,.427,238.0,596.0,.399,165,348,.474,.553,223.0,261.0,.854,66.0,368.0,434.0,537.0,85.0,19.0,183.0,192.0,1267.0,3,AS,2017-2018,2018,39,63,5,43,211,63,45,3,6,37,46,124,48,31,634,623,0.5628609506885829,0.3480352846832398,0.6548780487804878,0.5260183803145515,16
40,Carmelo Anthony,33,OKC,PF,78,78,2501.0,472.0,1168.0,.404,169.0,474.0,.357,303,694,.437,.476,148.0,193.0,.767,67.0,386.0,453.0,103.0,47.0,49.0,99.0,197.0,1261.0,0,,2017-2018,2018,41,57,203,157,69,35,24,24,16,87,88,122,40,34,532,629,0.5601954686805865,0.36327185244587007,0.12560975609756098,0.3707426700352639,62
41,Marc Gasol,33,MEM,C,73,73,2408.0,434.0,1033.0,.420,109.0,320.0,.341,325,713,.456,.473,281.0,337.0,.834,78.0,514.0,592.0,305.0,54.0,101.0,194.0,185.0,1258.0,1,,2017-2018,2018,42,24,46,132,14,48,33,95,80,23,24,95,13,44,639,611,0.5588627276765882,0.4747393744987971,0.3719512195121951,0.4775522692739329,26
42,Eric Gordon,29,HOU,SG,69,30,2154.0,415.0,970.0,.428,218.0,608.0,.359,197,362,.544,.540,195.0,241.0,.809,25.0,145.0,170.0,154.0,44.0,27.0,130.0,116.0,1243.0,0,6MOY-2,2017-2018,2018,43,258,137,181,149,56,41,8,4,50,56,302,240,72,592,449,0.552199022656597,0.136327185244587,0.1878048780487805,0.31811922805064907,102
43,Kyle Kuzma,22,LAL,PF,77,37,2401.0,468.0,1039.0,.450,159.0,434.0,.366,309,605,.511,.527,147.0,208.0,.707,88.0,395.0,483.0,141.0,49.0,34.0,140.0,160.0,1242.0,0,"ROY-4,6MOY-9",2017-2018,2018,44,44,156,149,120,36,32,31,26,89,78,81,33,45,602,567,0.5517547756552643,0.3873295910184443,0.1719512195121951,0.3884861534212975,56
44,Blake Griffin,28,2TM,PF,58,58,1970.0,436.0,996.0,.438,111.0,322.0,.345,325,674,.482,.493,259.0,330.0,.785,73.0,355.0,428.0,334.0,41.0,18.0,165.0,139.0,1242.0,3,,2017-2018,2018,44,68,37,201,217,47,38,90,78,26,25,110,55,107,626,517,0.5517547756552643,0.34322373696872494,0.4073170731707317,0.4458641533039427,31
44,Blake Griffin,28,LAC,PF,33,33,1139.0,255.0,578.0,.441,64.0,187.0,.342,191,391,.488,.497,172.0,219.0,.785,46.0,216.0,262.0,179.0,30.0,9.0,99.0,78.0,746.0,2,,2017-2018,2018,148,162,110,276,341,164,154,167,169,66,71,194,153,265,532,350,0.33140826299422477,0.21010425020048115,0.21829268292682927,0.26108238513588305,150
44,Blake Griffin,28,DET,PF,25,25,831.0,181.0,418.0,.433,47.0,135.0,.348,134,283,.473,.489,87.0,111.0,.784,27.0,139.0,166.0,155.0,11.0,9.0,66.0,61.0,496.0,1,,2017-2018,2018,232,264,134,419,341,239,228,215,216,182,184,289,252,318,440,318,0.22034651266103955,0.13311948676824378,0.18902439024390244,0.1847817681680597,231
45,DeMarcus Cousins,27,NOP,C,48,48,1737.0,406.0,864.0,.470,104.0,294.0,.354,302,570,.530,.530,294.0,394.0,.746,105.0,512.0,617.0,257.0,79.0,76.0,242.0,183.0,1210.0,3,AS,2017-2018,2018,46,22,63,61,32,59,59,103,94,19,19,57,15,147,660,609,0.5375388716126166,0.49478748997594224,0.31341463414634146,0.4574761858817318,29
46,JJ Redick,33,PHI,SG,70,70,2116.0,404.0,879.0,.460,193.0,460.0,.420,211,419,.504,.569,197.0,218.0,.904,9.0,169.0,178.0,210.0,35.0,6.0,103.0,123.0,1198.0,0,,2017-2018,2018,47,244,84,244,384,60,57,14,19,49,72,442,211,77,542,474,0.5322079075966237,0.14274258219727345,0.25609756097560976,0.3325352059905145,89
47,Andre Drummond,24,DET,C,78,78,2625.0,466.0,881.0,.529,0.0,11.0,.000,466,870,.536,.529,239.0,395.0,.605,399.0,848.0,1247.0,237.0,114.0,127.0,200.0,250.0,1171.0,0,"DPOY-15,AS",2017-2018,2018,48,1,72,21,5,38,56,537,466,31,18,1,1,22,642,661,0.5202132385606397,1.0,0.2890243902439024,0.5947926124974265,10
48,Gary Harris,23,DEN,SG,67,65,2304.0,440.0,908.0,.485,156.0,394.0,.396,284,514,.553,.570,134.0,162.0,.827,37.0,139.0,176.0,194.0,122.0,15.0,119.0,119.0,1170.0,0,,2017-2018,2018,49,248,100,11,254,45,50,35,43,101,115,233,252,55,575,457,0.519768991559307,0.14113873295910184,0.23658536585365852,0.32122482626755094,101
49,Taurean Prince,23,ATL,SF,82,82,2464.0,415.0,975.0,.426,176.0,457.0,.385,239,518,.461,.516,152.0,180.0,.844,50.0,339.0,389.0,214.0,85.0,42.0,191.0,168.0,1158.0,0,,2017-2018,2018,50,86,83,43,89,56,40,20,21,83,100,173,66,36,637,584,0.5144380275433141,0.3119486768243785,0.26097560975609757,0.37765249699146847,59
50,Bojan BogdanoviÄ,28,IND,SF,80,80,2464.0,404.0,852.0,.474,155.0,386.0,.402,249,466,.534,.565,178.0,205.0,.868,30.0,240.0,270.0,119.0,55.0,8.0,106.0,129.0,1141.0,0,,2017-2018,2018,51,157,177,129,357,60,64,37,45,62,82,272,126,36,551,490,0.5068858285206574,0.2165196471531676,0.14512195121951219,0.3112468109200669,107
51,Dario Å ariÄ,23,PHI,PF,78,73,2310.0,403.0,890.0,.453,157.0,399.0,.393,246,491,.501,.541,178.0,207.0,.860,154.0,366.0,520.0,202.0,51.0,20.0,148.0,160.0,1141.0,0,,2017-2018,2018,51,35,92,142,203,63,52,34,41,62,80,28,49,52,613,567,0.5068858285206574,0.4170008019246191,0.24634146341463414,0.40175701101003897,51
52,Otto Porter Jr.,24,WAS,SF,77,77,2432.0,445.0,885.0,.503,138.0,313.0,.441,307,572,.537,.581,106.0,128.0,.828,103.0,389.0,492.0,157.0,116.0,41.0,75.0,151.0,1134.0,0,,2017-2018,2018,53,42,131,16,93,43,54,53,84,143,159,59,37,42,466,548,0.5037760995113283,0.3945469125902165,0.19146341463414634,0.37731353797184014,60
53,Jusuf NurkiÄ,23,POR,C,79,79,2088.0,480.0,951.0,.505,0.0,7.0,.000,480,944,.508,.505,172.0,273.0,.630,189.0,519.0,708.0,143.0,64.0,111.0,183.0,247.0,1132.0,0,DPOY-15,2017-2018,2018,54,12,153,98,10,33,43,537,493,66,41,12,12,82,634,659,0.5028876055086628,0.5677626303127506,0.174390243902439,0.42380090446802204,41
54,Jordan Clarkson,25,2TM,SG,81,2,1888.0,430.0,954.0,.451,112.0,318.0,.352,318,636,.500,.509,152.0,190.0,.800,57.0,160.0,217.0,221.0,58.0,6.0,127.0,107.0,1124.0,0,6MOY-7,2017-2018,2018,55,211,82,120,384,49,42,87,82,83,90,151,220,121,584,431,0.49933362949800086,0.1740176423416199,0.26951219512195124,0.3327924030382717,88
54,Jordan Clarkson,25,LAL,SG,53,2,1256.0,299.0,667.0,.448,68.0,210.0,.324,231,457,.505,.499,105.0,132.0,.795,44.0,115.0,159.0,173.0,39.0,3.0,95.0,63.0,771.0,0,,2017-2018,2018,140,278,114,212,456,132,128,158,146,146,151,202,292,242,524,323,0.34251443802754333,0.12750601443464316,0.21097560975609755,0.23855026246823954,174
54,Jordan Clarkson,25,CLE,SG,28,0,632.0,131.0,287.0,.456,44.0,108.0,.407,87,179,.486,.533,47.0,58.0,.810,13.0,45.0,58.0,48.0,19.0,3.0,32.0,44.0,353.0,0,,2017-2018,2018,295,435,344,351,456,295,295,226,251,285,302,400,430,364,310,259,0.1568191914704576,0.046511627906976744,0.05853658536585366,0.09424214057003216,353
55,Jayson Tatum,19,BOS,SF,80,80,2443.0,397.0,835.0,.475,105.0,242.0,.434,292,593,.492,.538,213.0,258.0,.826,50.0,352.0,402.0,128.0,83.0,58.0,114.0,170.0,1112.0,0,ROY-3,2017-2018,2018,56,77,164,48,52,67,68,102,125,42,48,173,57,40,567,591,0.494002665482008,0.322373696872494,0.15609756097560976,0.34114244354723433,77
56,Kristaps PorziÅÄ£is,22,NYK,PF,48,48,1553.0,390.0,889.0,.439,90.0,228.0,.395,300,661,.454,.489,218.0,275.0,.793,62.0,254.0,316.0,57.0,36.0,115.0,93.0,141.0,1088.0,0,AS,2017-2018,2018,57,122,308,235,8,69,53,119,132,39,40,134,114,185,517,523,0.4833407374500222,0.25340817963111467,0.06951219512195123,0.2902124074059287,124
57,Chris Paul,32,HOU,PG,58,58,1847.0,367.0,798.0,.460,144.0,379.0,.380,223,419,.532,.550,203.0,221.0,.919,37.0,276.0,313.0,457.0,96.0,14.0,128.0,141.0,1081.0,1,,2017-2018,2018,58,126,13,29,265,84,81,49,48,45,70,233,102,127,587,523,0.48023100844069305,0.25100240577385724,0.5573170731707318,0.43458824705965393,36
58,Buddy Hield,25,SAC,SG,80,13,2024.0,416.0,933.0,.446,176.0,408.0,.431,240,525,.457,.540,71.0,81.0,.877,55.0,252.0,307.0,155.0,85.0,22.0,124.0,148.0,1079.0,0,,2017-2018,2018,59,129,134,43,182,55,46,20,34,216,241,157,116,99,579,542,0.47934251443802756,0.24619085805934243,0.18902439024390244,0.3223015802661845,99
59,Steven Adams,24,OKC,C,76,76,2487.0,448.0,712.0,.629,0.0,2.0,.000,448,710,.631,.629,160.0,286.0,.559,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0,0,DPOY-12,2017-2018,2018,60,14,234,34,29,42,111,537,541,73,37,2,89,35,587,646,0.4691248334073745,0.5493183640737771,0.1073170731707317,0.38464056453630247,57
60,Dennis Smith Jr.,20,DAL,PG,69,69,2049.0,404.0,1024.0,.395,106.0,339.0,.313,298,685,.435,.446,134.0,193.0,.694,50.0,210.0,260.0,358.0,71.0,18.0,194.0,152.0,1048.0,1,ROY-5,2017-2018,2018,61,164,32,79,217,60,35,100,63,101,88,173,162,91,639,551,0.46557085739671256,0.20850040096230954,0.43658536585365854,0.37975407300347547,58
